"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"1769",784609,"lewubezpieczenia.pl",1,"851614013","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Agencja Ubezpieczeniowa LEW - Paulina Lew - ERGO HESTIA - Ubezpieczenia OC AC NW","mailto:serch@poczta.fm",""
"1770",789943,"pokokarde.pl",1,"0","0","0",0,0,0,"00-349","2.3",0,0,1,"2017-11-06","","","","","","","","Pasmanteria Warszawa Śródmieście: włóczki spaghetti, guziki, tasiemki, rękodzieło","",""
"1771",1356856,"playmais-polska.pl",1,"822732273","6912172389","0",0,0,0,"00-068","2.3",0,0,1,"2017-11-06","","","","","","","","PlayMais Polska","sklep@pl","Bartycka"
"1772",1124398,"motopodprad.pl",1,"0","9521925343","0",0,0,0,"52-192","2.3",0,0,0,"2017-11-06","https://www.facebook.com/Motopodprad/","https://www.instagram.com/motopodprad/","","","","","https://www.youtube.com/c/MotopodpradPl?sub_confirmation=1","Moto Pod Prąd – Z miłości do motoryzacji Testy, używane, moto fascynacje","mailto:redakcja@motopodprad.pl",""
"1773",672302,"pearldental.pl",1,"698052642","7122307298","0",0,0,0,"12-230","2.3",0,0,0,"2017-11-06","","","","","","","","O nas","","Puławska"
"1774",1677878,"licaro-deweloper.pl",1,"606724730","0","0",0,0,0,"62-040","2.3",0,0,0,"2017-11-06","","","","","","","","Licaro – Budujemy z myślą o Tobie","","Kopernika"
"1775",1655713,"flycar.eu",1,"603119216","6222780473","0",0,0,0,"63-430","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","https://plus.google.com/106389054970639859465/posts","http://www.youtube.com/channel/UCxnDoEpdpAyffYjV_PhTApA","Start","mailto:info@flycar.eu",""
"1776",1669814,"hotel-hanseatic.pl",1,"943544467","9532505283","0",0,0,0,"78-100","2.3",0,0,0,"2017-11-06","","","","","","","","Noclegi nad morzem - Hotel Hanseatic Kołobrzeg","mailto:recepcja@hotel-hanseatic.pl","Grzybowska"
"1777",551631,"autopartner.wroclaw.pl",1,"883717171","0","0",0,0,0,"54-215","2.3",0,0,0,"2017-11-06","","","","","","","","Auto Partner | Skup Aut Wrocław","","Bystrzycka"
"1778",791299,"dentystaskawina.pl",1,"731833383","0","0",0,0,0,"32-050","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Dentysta Skawina - DentArt","","Sadowa"
"1779",321607,"detal.marrodent.pl",1,"810132833","0","0",0,0,0,"43-300","2.3",0,0,0,"2017-11-06","https://www.facebook.com/marrodent/","","","","","","","Marrodent - Wszystko dla stomatologii. Wszystko dla protetyki.","",""
"1780",484451,"hoteldlapsowudominiki.pl",1,"609462429","0","0",0,0,0,"32-065","2.3",0,0,0,"2017-11-06","","","","","","","","hotel dla psów u Dominiki","mailto:wilkidominiki@onet.pl","0"
"1781",620709,"partnerserwis.com",1,"602343064","0","0",0,0,0,"05-555","2.3",0,0,0,"2017-11-06","","","","","","","","Partner Serwis","","0"
"1782",788338,"autoreges.com.pl",1,"603589266","0","0",0,0,1,"23-107","2.3",0,0,0,"2017-11-06","","","","","","https://plus.google.com/103889173105335522282?hl=pl","","Wymiana skrzyń biegów | Auto Reges | Żółkiew-Kolonia","mailto:pawel8160@wp.pl","0"
"1783",392810,"elektro-spal.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Sklep elektryczny ELEKTRO-SPAL PHU Krzysztof Spalony - ELEKTROSPAL","mailto:biuro@elektro-spal.pl","0"
"1784",448169,"perfectserwis.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","       Strona firmy Perfect Serwis      ","mailto:a.chojnacki@ps.zgora.pl","0"
"1785",729537,"musicserwis.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"1786",214385,"powercarservice.pl",1,"512821806","0","0",0,0,0,"12-821","2.3",0,0,0,"2017-11-06","https://www.facebook.com/powercarservice","NULL","NULL","NULL","NULL","NULL","NULL","Warsztat samochodowy w Lublinie - PowerCarService.pl","",""
"1787",634205,"carmax-pulawy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403: Dostęp zabroniony","","0"
"1788",908993,"sewo-szkolenia.pl",1,"853083863","7772575394","0",0,0,0,"77-257","2.3",0,0,0,"2017-11-06","","","","","","","","Uprawnienia, kursy, szkolenia wózki widłowe Poznań - Sewo","mailto:biuro@sewo.com.pl","Topolowa"
"1789",435616,"akcesoriadobalustrad.pl",1,"506076904","9581402838","0",0,0,0,"81-340","2.3",0,0,1,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Akcesoria do balustrad. Uchwyty do szkła. Balustrady systemowe, Balustrady nierdzewne, Balustrady szklane - Katalog produktów","mailto:%69%6e%66%6f@%61%6b%63%65%73%6f%72%69%61%64%6f%62%61%6c%75%73%74%72%61%64.%70%6c",""
"1790",670195,"meblekuchenne.bls.pl",1,"608190262","0","0",0,0,0,"32-651","2.3",0,0,0,"2017-11-06","","","","","","",""," Meble kuchenne stylizowane, Kuchnie stylizowane, Kuchnie stylowe, Meble łazienkowe stylizowane ","mailto:wieslaw.pyka@interia.pl","Jana III Sobieskiego"
"1791",476298,"xbiuro.pl",1,"608511842","0","0",0,0,0,"63-400","2.3",0,0,0,"2017-11-06","","","","","","","","Xbiuro • kserokopiarki Ostrów Wielkopolski - Xbiuro","mailto:%62%69%75%72%6f@%78%62%69%75%72%6f.%70%6c","Piastowska"
"1792",400730,"progres.edu.pl",1,"600010189","0","0",0,0,0,"91-408","2.3",0,0,0,"2017-11-06","https://www.facebook.com/PROGRES.Szkola.Jezykow.Obcych","","","","","","","Szkoła Języków Obcych Progres |","mailto:info@progres.edu.pl","Pomorska"
"1793",674345,"rukolacatering.pl",1,"730116974","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","https://www.facebook.com/RukolaCatering/","https://www.instagram.com/p/BQ3Zg5bjG-d/?taken-at=190456461110000","NULL","NULL","NULL","NULL","https://www.youtube.com/channel/UC6lS9Je_1e0z0BGSBfytu_w","Catering Dietetyczny: Trójmiasto I Warszawa Rukola Catering","",""
"1794",326100,"meblenamiare.waw.pl",1,"502838383","0","0",0,0,0,"04-386","2.3",0,0,0,"2017-11-06","","","","","","https://plus.google.com/+MeblenamiareWawPl-Warszawa","","Szafy wnękowe i meble biurowe Warszawa - meblenamiare.waw.pl","mailto:biuro@meblenamiare.waw.pl","Paca"
"1795",573824,"pewnynajemca.pl",1,"735968181","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/Pewnynajemcapl-1621397351207979/","","","","","",""," Zarządzanie wynajmem we Wrocławiu, gwarancja czynszu","mailto:kontakt@pewnynajemca.pl",""
"1796",667670,"instalplast.ntc.pl",1,"601934382","9290114767","0",0,0,0,"01-934","2.3",0,0,0,"2017-11-06","","","","","","","","P.U.H. „Instal-Plast” Janusz Głowacki | 65-427 Zielona Góra |","","0"
"1797",784612,"meble-alex.eu",1,"601504906","0","0",0,0,0,"33-100","2.3",0,0,0,"2017-11-06","https://www.facebook.com/stolarni.alex/","https://www.instagram.com/stolarniaalex/","NULL","NULL","NULL","https://plus.google.com/+StolarniaAlexTarn%C3%B3w","https://www.youtube.com/user/przemyslawbazia/videos","Stolarnia alex - meble alex tarnów, meble na wymiar, altanki ogrodowe, tarasy","mailto:info@meble-alex.eu","Rozwojowa"
"1798",1657380,"kablomania.eu",1,"500501110","7811905827","0",0,0,0,"60-461","2.3",0,0,1,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","KABLOMANIA","",""
"1799",359878,"samochody-rzeszow.pl",1,"500020654","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Wypożyczalnia samochodów Rzeszów. Wynajem aut w Rzeszowie Tanio.","mailto:kontakt@samochody-rzeszow.pl",""
"1800",255850,"klima-nycz.com.pl",1,"833817459","9372664741","0000440938",0,0,0,"43-340","2.3",0,0,0,"2017-11-06","","","","","","",""," - Komory chłodnicze, instalacje chłodnicze, drzwi chłodnicze, chłodnictwo transportowe, drzwi chłodnicze bielsko, klimatyzacja bielsko, fermod","mailto:biuro@klimors.pl?subject=Szkolenie%20z%20f-gaz%C3%B3w.","Krakowska"
"1801",910065,"flashgallery.pl",1,"0","8981977542","0",0,0,0,"50-203","2.3",0,0,0,"2017-11-06","","","","","","","","FlashGallery.pl - Internetowa galeria sztuki polskiej.","",""
"1802",1235302,"jaksprzedac.pl",1,"601466964","8841019568","0",0,0,0,"84-101","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","JAKSPRZEDAĆ | Home","","B. Chrobrego"
"1803",1664236,"remonty-pieniazek.pl",1,"872221000","9291314178","0",0,0,0,"65-001","2.3",0,0,0,"2017-11-06","","","","","","","","Remonty Zielona Góra Pieniążek Zakład Usług Budowlanych","mailto:p.pie@wp.pl","0"
"1804",1672608,"ritr.pl",1,"533313997","5542259553","0",0,0,0,"61-756","2.3",0,0,0,"2017-11-06","","","","","","","","Rite In The Rain - notesy wododporne","","Małe Garbary"
"1805",1673025,"ukbw.pl",1,"0","5832683182","0",0,0,0,"83-268","2.3",0,0,0,"2017-11-06","","","","","","","","Usługi Księgowe Bartłomiej Winiecki","mailto:biuro@ukbw.pl","0"
"1806",1673786,"mbusprzewozy.pl",1,"075357375","8141217987","0",0,0,0,"36-105","2.3",0,0,0,"2017-11-06","","","","","","","","MBUS | Przewóz osób, paczek, pojazdów i nietypowych przesyłek, Polska – Anglia – Polska","mailto:biuro@mbusprzewozy.pl",""
"1807",1678304,"brn.com.pl",1,"504502500","8522103252","0",0,0,0,"70-653","2.3",0,0,0,"2017-11-06","","","","","","","","Domena z wizytówką WWW","mailto:biuro@rachunkowe.pl","Zbożowa"
"1808",1681087,"resi.com.pl",1,"795927867","0","0",0,0,0,"95-927","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","RESI - Windykacja - Contact Center, B2B, B2C","mailto:biuro@resiudicata.pl","Obywatelska"
"1809",1683840,"sklep.checsport.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Zapraszamy na zakupy","mailto:checsport@checsport.pl","0"
"1810",1685602,"sklep.artello.pl",1,"693442842","6783083487","0",0,0,0,"78-308","2.3",0,0,1,"2017-11-06","http://facebook.com/artellopl","http://instagram.com/artellopl/","","","","","","sklep.artello.pl // haftowane.eu","",""
"1811",456300,"banery-reklamowe-krakow.net.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"1812",483847,"salsa.krakow.pl",1,"0","0","0",0,0,0,"30-009","2.3",0,0,0,"2017-11-06","https://www.facebook.com/BWsalsa/","","","","","","","Black&White Salsa Kraków","","0"
"1813",1656938,"tanie-tonery.eu",1,"663437877","8941242768","0",0,0,0,"54-215","2.3",0,0,1,"2017-11-06","","","","","","","","TANIE-TONERY.EU - Tanie tonery, tanie tusze, tani toner, napełnianie tuszy","","Bystrzycka"
"1814",1660407,"giu.com.pl",1,"608475580","0","0",0,0,0,"61-854","2.3",0,0,0,"2017-11-06","https://www.facebook.com/GiuGroupSpzoo/?fref=ts","","","","","","","GIU GROUP","mailto:mariusz.grzesik.don@gmail.com","Mostowa"
"1815",1661024,"jztl.pl",1,"601813339","5252626500","0000569988",0,0,0,"00-252","2.3",0,0,0,"2017-11-06","https://www.facebook.com/Kontrole-w-firmie-BLOG-2101645943392861/?skip_nax_wizard=true","","https://www.linkedin.com/company/kontrole-w-firmie?trk=biz-companies-cym","","","","","Sprawy karno-skarbowe, kontrola podatkowa - Adwokat - Warszawa","mailto:j.ziobrowski@kzlt.pl","Podwale"
"1816",1662923,"tgi.com.pl",1,"607507905","5541293571","0",0,0,0,"02-797","2.3",0,0,0,"2017-11-06","","","","","","","","TGI Poland","","Franciszka Klimczaka"
"1817",1664550,"bmbr.pl",1,"669274574","8711142402","0",0,0,0,"33-100","2.3",0,0,0,"2017-11-06","https://www.facebook.com/BM-Biuro-Rachunkowe-133282150643158/","NULL","NULL","NULL","NULL","NULL","NULL","BM Biuro Rachunkowe w Tarnowie - pozytywne usługi księgowe.","",""
"1818",1665888,"kaam.com.pl",1,"732653334","7773236122","0000497133",0,0,0,"62-021","2.3",0,0,0,"2017-11-06","","","","","","","","KAAM - OKNA / ROLETY / DRZWI / PARAPETY / BRAMY GARAŻOWE","","0"
"1819",1669098,"przemyslawjuchacz.pl",1,"600801876","0","0",0,0,0,"88-100","2.3",0,0,0,"2017-11-06","","","","","","","","Przemysła Juchasz - Kancelaria adwokacka","mailto:przemyslaw_juchacz@wp.pl","Dmowskiego"
"1820",1670051,"anu.com.pl",1,"881707585","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/BawialniaTrolejbus/","","","","","","","akademia niezwykłych umiejętności - akademia niezwykłych umiejętności","","Krężnicka"
"1821",1681531,"trae.pl",1,"504094893","7771869490","0",0,0,0,"77-186","2.3",0,0,1,"2017-11-06","https://www.facebook.com/pages/Trae/361855353977554","NULL","NULL","NULL","NULL","NULL","NULL","Trae ","mailto:sklep@trae.pl","opyright ©"
"1822",1684351,"gotme.pl",1,"600382696","0","0",0,0,0,"31-764","2.3",0,0,1,"2017-11-06","","","","","","","","najpiękniejsze rzeczy dla najmłodszych - sklep gotme.pl","","Luborzycka"
"1823",1684553,"finalia.pl",1,"0","8522597627","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/FinaliaPL","NULL","NULL","NULL","NULL","NULL","NULL","Porównywarka kredytów hipotecznych Finalia.pl","",""
"1824",1685490,"sklep.bettysu.pl",1,"501589568","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/bettysu.fashion/","https://www.instagram.com/bettysu11/","","","","","","BettySu","mailto:bettysu@bettysu.pl",""
"1825",694240,"digib.pl",1,"504502500","8522103252","0",0,0,0,"70-653","2.3",0,0,1,"2017-11-06","","","","","","","","home.pl : Najlepszy hosting. Domeny, serwery, e-mail, sklepy internetowe, SSL","","Zbożowa"
"1826",743090,"indesign3d.pl",1,"227460530","5222856052","0",0,0,0,"22-285","2.3",0,0,0,"2017-11-06","https://www.facebook.com/aecdesignwarszawa/","","https://www.linkedin.com/company/aecdesign-sp--z-o-o--sp--k-","","","","","AEC Design - licencje Autodesk, wdrożenia, szkolenia BIM, CAD, PDM","szkolenia@aecdesign.pl","Głogowska"
"1827",791180,"dogara.pl",1,"0","6252448134","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://www.facebook.com/sharer/sharer.php?u=http://dogara.pl/index.php?r=recipe/recipe/view&id=164&name=test2","NULL","NULL","NULL","NULL","NULL","NULL","DoGara - Mój serwis kulinarny","",""
"1828",1668981,"onyxlazienka.pl",1,"426497041","0","0",0,0,0,"93-220","2.3",0,0,1,"2017-11-06","","","","http://allegro.pl/listing/user/listing.php?us_id=13331099&order=m","","","","Onyx Lazienka","",""
"1829",1685423,"sportstylowo.pl",1,"506141018","8130140583","0000015439",0,0,0,"40-583","2.3",0,0,1,"2017-11-06","","","","","","","","Obuwie, odzież New Balance i Adidas - buty do biegania - Sportstylowo.pl","mailto:sklep@sportstylowo.pl","Załęska"
"1830",1685663,"sklep.retencja.pl",1,"602529300","5842743299","0",0,0,0,"80-280","2.3",0,0,1,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona główna - Retencja.pl Sklep","",""
"1831",1686125,"panta-consulting.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Panta-consulting.pl","mailto:jslot@panta.pl?subject=E-mail ze strony internetowej www.panta-consulting.pl","0"
"1832",1676408,"pkbi.com.pl",1,"786214076","1251600241","0",0,0,0,"04-118","2.3",0,0,0,"2017-11-06","","","","","","","","PKBI - Pracownia Konstrukcji Budowlano-Inżynieryjnych","","Ostrobramska"
"1833",1677979,"adac.com.pl",1,"126365277","6772211154","0",0,0,0,"11-154","2.3",0,0,0,"2017-11-06","","","","","","","","AdAc Sp. z o.o.","mailto:adac@adac.pl",""
"1834",1659657,"davs.pl",1,"0","0","0000533626",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","DAVS.pl - Kompleksowe usługi z zakresu logistyki - Crossboarding, logistyka kontraktowa, outsourcing logistyczny oraz doradztwo dla ecommerce.","mailto:info@davs.pl",""
"1835",1663438,"wlv.com.pl",1,"730576339","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","WOLAV W. Kocoń M. Joński Spółka Jawna","mailto:kontakt@jonski-projekt.pl",""
"1836",1672507,"qmk.com.pl",1,"608051665","5851467746","0",0,0,0,"81-820","2.3",0,0,0,"2017-11-06","","","","","","","","Analiza biznesowa, badania opinii i optymalizacja zarządzania | QMK","mailto:biuro@qmk.pl",""
"1837",741577,"atone.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1838",844457,"medycynaestetyczna.multimedis.pl",1,"123855805","6751209442","0000298171",0,0,0,"30-150","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Scanmed S.A.","","Armii Krajowej"
"1839",1655742,"weareultra.net",1,"858351394","5842708357","0",0,0,0,"80-822","2.3",0,0,0,"2017-11-06","http://www.facebook.com/pages/Ultra/112887802167567?ref=hl","NULL","NULL","NULL","NULL","NULL","NULL","Ultra - We Are Ultra - Creative Agency","mailto:hello@weareultra.net","+"
"1840",1659148,"ataf.com.pl",1,"601568177","7811879886","0000429358",0,0,0,"61-888","2.3",0,0,0,"2017-11-06","","","","","","",""," Start - Accounting Tax and Finance ","beata.wojciechowska@ataf.com","PóÅwiejska"
"1841",1683300,"mamawlodzi.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"1842",1685338,"cynamonapart.pl",1,"884315910","0","0",0,0,0,"84-315","2.3",0,0,0,"2017-11-06","","","","","","","","Strona główna - Cynamon Apart","mailto:hostel@cynamonhostel.pl","Sienkiewicza"
"1843",1686163,"sklep.family-camp.pl",1,"0","7381913349","0",0,0,0,"94-200","2.3",0,0,1,"2017-11-06","https://www.facebook.com/pages/Family-Camp/163490490332111?fref=ts","NULL","NULL","http://allegro.pl/listing/user/listing.php?us_id=13138318","NULL","NULL","NULL","Family Camp akcesoria do przyczep i samochodów kempingowych.","http://sklep.family-camp.pl/admin/biuro@family-camp.pl",""
"1844",1660736,"iiso.pl",1,"660922660","9720991408","0",0,0,0,"08-201","2.3",0,0,0,"2017-11-06","","","","","","","","iiso.pl - platforma systemów zarządzania","mailto:BOK@iISO.pl","0"
"1845",1678519,"ctuw.pl",1,"510046772","0","0",0,0,0,"10-046","2.3",0,0,0,"2017-11-06","","","","","","","","Centrum Twoich Ubezpieczeń Woziwodzcy","mailto:ognik@ctuw.pl","Ognik"
"1846",1679278,"habi.com.pl",1,"570777427","8942666772","0",0,0,0,"84-230","2.3",0,0,1,"2017-11-06","","","","http://allegro.pl/my_page.php?uid=21744899","","https://plus.google.com/105711498012126384399","","Habi – kółka i zestawy kołowe – Zestawy kołowe, kółka do mebli, koła do rusztowań, koła, kółka, HABI","habi@habi.com","Kochanowskiego"
"1847",1683205,"solidclub.pl",1,"634237459","6342374592","0",0,0,0,"02-676","2.3",0,0,0,"2017-11-06","","","","","","","","Solid Security - program partnerski Solid Club","","Postępu"
"1848",510557,"ftd.org.pl",1,"869069055","1251615567","0000411151",0,0,0,"05-220","2.3",0,0,0,"2017-11-06","https://www.facebook.com/FundacjaTwojeDziedzictwo","","","","","","https://www.youtube.com/user/TwojeDziedzictwo","Fundacja Twoje Dziedzictwo","","Kolejowa"
"1849",1660025,"e-optyk24.pl",1,"126591010","6792212317","0",0,0,0,"12-317","2.3",0,0,1,"2017-11-06","http://www.facebook.com/pages/Optyk24-Punkt-z-najta%C5%84szymi-soczewkami/148459621871730","","","","","https://plus.google.com/u/0/s/optyk24","","Optyk blisko Ciebie","","Sodowa"
"1850",1660526,"hcdc.pl",1,"602606600","5322032899","0000382813",0,0,0,"05-462","2.3",0,0,0,"2017-11-06","https://www.facebook.com/jaroslaw.zamroch/about","","http://pl.linkedin.com/pub/jaroslaw-zamroch/1b/713/681/","","","https://plus.google.com/u/0/117008126530091304925/about","","HCD Consulting","","Konwalii"
"1851",1686618,"miedzynarodowytransportzwlok.pl",1,"506026377","0","0",0,0,0,"50-031","2.3",0,0,0,"2017-11-06","","","","","","","","Międzynarodowy transport zwłok zmarłych - Wrocław","","Bogusławskiego"
"1852",130500,"taxizawiercie.eu",1,"513902902","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","TAXI Zawiercie - SUPER TAXI - Najtańsze taxi w Zawierciu","","0"
"1853",214353,"conterpol.com.pl",1,"504544111","7122714690","0",0,0,0,"12-271","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Conterpol","mailto:info@conterpol.pl","Zakładowa"
"1854",226612,"rzhurt.pl",1,"508218502","0","0",0,0,0,"33-230","2.3",0,0,0,"2017-11-06","","","","","","","","Hurtownia Artykułów Elektrycznych ","","Kościuszki"
"1855",241940,"willa-beata.lezak.pl",1,"504800800","0","0",0,0,0,"04-800","2.3",0,0,0,"2017-11-06","","","","","","","","Wczasy nad morzem: Karwia, Władysławowo, Jastarnia","mailto:reklama@wladek.pl?subject=lezak.pl - stopka - ZAPYTANIE W SPRAWIE REKLAMY","0"
"1856",242727,"testmat.pl",1,"868328083","0","0",0,0,0,"65-544","2.3",0,0,0,"2017-11-06","","","","","","","","Laboratorium budowlane InterMat Zielona Góra","","Przewalskiego"
"1857",253279,"donmarco.pl",1,"0","0","0",0,0,0,"80-633","2.3",0,0,1,"2017-11-06","","","","","","","","Zapalniczki | Popielniczki | Papierośnice - DON MARCO","","Jodłowa"
"1858",253660,"gren.pl",1,"0","0","0",0,0,0,"97-201","2.3",0,0,1,"2017-11-06","","","https://www.linkedin.com/in/leszekgren/","","","",""," Leszek Greń","",""
"1859",255606,"stolarnia-z-tradycja.pl",1,"696485588","0","0",0,0,0,"96-485","2.3",0,0,0,"2017-11-06","","","","","","","","Stolarnia z Tradycją – Piaseczno – Pracujemy już od ponad 30 lat – tworząc drzwi, okna,  schody oraz wiele innych rzeczy z drewna","","0"
"1860",256706,"design-spichlerz.pl",1,"0","9131617823","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","https://www.facebook.com/DesignSpichlerz","","","","","https://plus.google.com/116364652379250218088/about","https://www.youtube.com/channel/UChOeigw9cjnkt-cOpyc8LjA","Design Spichlerz | designerskie meble, oświetlenie i akcesoria duńskie, włoskie i niemieckie - Design Spichlerz","mailto:%69%6e%66%6f@%64%65%73%69%67%6e-%73%70%69%63%68%6c%65%72%7a.%70%6c","0"
"1861",261800,"tce.biz.pl",1,"507685185","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Szkolenia, ekspertyzy, inÅ¼ynieria materiaÅowa - Katowice TCE Training Coaching Engineering TCE Training Coaching Engineering ","mailto:biuro@tce.biz.pl","0"
"1862",265520,"investor.czest.pl",1,"694524535","5731385833","0",0,0,0,"42-200","2.3",0,0,0,"2017-11-06","","","","","","","","Investor-biuro księgowo-rachunkowe","","św. Jadwigi"
"1863",290887,"robtom.ebuduj.pl",1,"226105007","0","0",0,0,0,"51-202","2.3",0,0,0,"2017-11-06","","","","","","","","Robtom","mailto:robtom@poczta.onet.pl","WspĂłlna Droga"
"1864",296671,"tallstreet.pl",1,"472424845","6472424845","0",0,0,0,"43-470","2.3",0,0,1,"2017-11-06","https://www.facebook.com/tallstreet.eu/","https://www.instagram.com/tallstreet.eu/","","","","https://plus.google.com/101093674136354318985","","TallStreet - ubrania dla Wysokich Kobiet","",""
"1865",298248,"expedio.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/DoradztwoFinansoweSzkolenia?ref=tn_tnmn","","","","","","","","mailto:kontakt@expedio.com.pl","0"
"1866",308104,"wobeline.pl",1,"509845021","8961533687","0000457502",0,0,0,"55-040","2.3",0,0,1,"2017-11-06","http://www.facebook.com/Wobeline","NULL","NULL","NULL","NULL","NULL","NULL","Dekoracje do domu, sklep internetowy - Wobeline","",""
"1867",393050,"psychologsportu.com",1,"601402106","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PSYCHOLOG SPORTU – dr Dariusz Parzelski, trening mentalny – Oferta gabietu psychologicznrgo specjalizującego się w psychologii sportu oraz treningu mentalnym","mailto:dparzelski@gmail.com","Dereniowa"
"1868",400156,"loctra.pl",1,"603578146","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","https://www.linkedin.com/pub/pawe%C5%82-pachnik/48/985/219","","","","","","mailto:itlocalization@gmail.com","0"
"1869",424677,"happy-feet.pl",1,"534996335","1251557574","0",0,0,0,"05-483","2.3",0,0,0,"2017-11-06","","","","","","","","Zdrowe buty, obuwie dla dzieci - Aurelka","mailto:ken@sklepy-aurelka.pl",""
"1870",445840,"scandinavianliving.pl",1,"226425846","0","0",0,0,0,"02-952","2.3",0,0,1,"2017-11-06","https://www.facebook.com/pages/Scandinavian-Living-Warszawa/325024930860283?fref=ts","NULL","NULL","NULL","NULL","NULL","NULL","Scandinavian Living","info@scandinavianliving.pl","Wiertnicza"
"1871",454876,"rehabit.pl",1,"601054416","9111141139","0",0,0,0,"56-400","2.3",0,0,1,"2017-11-06","","","","","","","","Sprzęt i oprogramowanie dla niewidomych - REHABIT - rehabilitacja i technologia.","mailto:rehabit@rehabit.pl",""
"1872",456051,"wojtus.info",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","",""," WOJTUS - wulkanizacja, koła, opony nowe i używane","mailto:info@wojtus.info","0"
"1873",460621,"diskan.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","mailto:diskan@wp.pl","0"
"1874",461078,"detektyw3m.pl",1,"587282740","0","0",0,0,0,"81-078","2.3",0,0,0,"2017-11-06","","","","","","","","Detektyw Gdańsk, Gdynia, Sopot - Detektyw 3M","",""
"1875",461164,"wodoodporne.pl",1,"503073150","7822459389","0",0,0,0,"61-129","2.3",0,0,1,"2017-11-06","https://www.facebook.com/Wodoodporne","","","","","https://www.plus.google.com/b/118053862368856989936","","Wodoodporne obuwie, kamizelki, kurtki, spodnie, komplety myśliwskie - Wodoodporne","mailto:%69%6e%66%6f@%77%6f%64%6f%6f%64%70%6f%72%6e%65.%70%6c",""
"1876",462647,"deadpixel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Dead Pixel","mailto:pbakiewicz@deadpixel.pl","0"
"1877",462793,"karo-rolety.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Karo rolety i inne","mailto: miniatura55@wp.pl","0"
