"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"1309",311844,"hallopizza.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Hallo Pizza","","0"
"1310",311851,"karola.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1311",311931,"boom.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1312",312028,"andreas.waw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sklep ANDREAS","","0"
"1313",312053,"systemc.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1314",312197,"artgastro.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","ArtGastro - O nas","","0"
"1315",312209,"tomar.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Home","","0"
"1316",312608,"zielone-zacisze.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Sale na wesele Łódź - sala weselne Zielone Zacisze Łódź | sala weselna Pienista Łódź","",""
"1317",312630,"decor-party.pl",1,"227882790","0","0",0,0,0,"05-420","2.3",0,0,1,"2017-11-10","https://www.facebook.com/decorpartyjozefow/?fref=ts","https://www.instagram.com/decorparty_sklep/","","http://allegro.pl/uzytkownik/DECOR_PARTY?order=m","","https://plus.google.com/u/0/113037070141196731654","https://www.youtube.com/channel/UCQGwImNeKrNnuZpNtr96few","DECOR PARTY","","Marsz. Piłsudskiego"
"1318",312639,"botes.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","botes.pl - A-NET Usługi informatyczne - sieci, linux, internet, administracja, hosting, domeny, bezpieczeństwo, secure, networks - A-NET Bielsko-Biała","","0"
"1319",312666,"hajan.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403: Dostęp zabroniony","","0"
"1320",312886,"re-mark.fdf.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","RE-MARK - Usługi Budowlane Marek Kępski","","0"
"1321",312944,"wgt.com.pl",1,"017111010","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","WGT S.A.","",""
"1322",313101,"greenplast.pl",1,"228633153","0","0",0,0,0,"02-437","2.3",0,0,0,"2017-11-10","","","","","","","","Greenplast s.c. technika grzewcza, kotły, instalacje c.o., wodne, kanalizacyjne","","Zodiakalna"
"1323",313119,"food-pictures.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Food-Pictures","","0"
"1324",313218,"firmamona.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Bramy, parapety, rolety Oświęcim","","0"
"1325",313255,"rudpol.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","",""," PHM Rudpol - łańcuchy na ogumienie","","aulConrad Group ©"
"1326",313311,"kompleksor.itl.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strony internetowe Częstochowa - projektowanie,tworzenie - www.strony.czest.pl - Czestkom","","0"
"1327",313350,"sanlorenzo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","San Lorenzo","","0"
"1328",313413,"iph.bydgoszcz.pl",1,"852322227","0","0",0,0,0,"85-030","2.3",0,0,0,"2017-11-10","https://www.facebook.com/Izba-Przemys%C5%82owo-Handlowa-Wojew%C3%B3dztwa-Kujawsko-Pomorskiego-279253342554539/","","","","","","","Iph Bydgoszcz - Start","","Rumińskiego"
"1329",313445,"legiomed.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1330",313448,"tfp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","TFP","","0"
"1331",313545,"jsu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Pobierowo - Sianożęty - Zakopane - Usługi turystyczne i ubezpieczenia JSU","",""
"1332",313599,"stamp5.pl",1,"511721583","0","0",0,0,0,"11-721","2.3",0,0,0,"2017-11-10","","","","","","","","Faworyt","faworyt16@wp.pl","Zygmunta Krasińskiego"
"1333",313818,"motor-ok.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Motor O&K","","0"
"1334",313865,"wicam.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1335",313942,"kwant-mikolow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kwant - zakład usług instalacyjnych","","0"
"1336",314061,"fala.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona w trakcie realizacji","","0"
"1337",314176,"activservice.pl",1,"502359292","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Activ Service - wszystko dla gastronomii","","Kobierzyńskia"
"1338",314245,"naprzod.eu",1,"774855519","6470509158","0",0,0,0,"48-130","2.3",0,0,0,"2017-11-10","","","","","","","","Naprzód Sp. z o.o.","skladowisko@naprzod.eu","Raciborska"
"1339",314267,"domart.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Domart - księgowość w najlepszym wydaniu","","0"
"1340",314569,"wysokiemazowieckie.podlaskie.com",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1341",314624,"bcspolska.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1342",314638,"rdprojekt.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," RD Projekt: Delivering efficient code ","","0"
"1343",314755,"centrogal.pl",1,"122965290","0","0",0,0,0,"30-416","2.3",0,0,0,"2017-11-10","","","","","","","","Centrogal - hurtownia dodatkow krawieckich i pasmanterii","","Åagiewnicka"
"1344",314766,"mebros.pl",1,"602190266","0","0",0,0,0,"97-500","2.3",0,0,0,"2017-11-10","","","","","","","","Start","","Narutowicza"
"1345",315010,"kroteccy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1346",315057,"galicja-art.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PPH Galicja-Art Sp. z o. o.","","0"
"1347",315212,"eko-tech.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1348",315240,"fermag.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","FERMAG s.c. - producent magnesów ferrytowych izotropowych     ","","0"
"1349",315250,"pracowniazlotniczaewa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","jubiler kołobrzeg, Pracownia Złotnicza Ewa Musiał Kołobrzeg, obrączki, pierścionki, kolczyki, wyroby jubilerskie, jubiler Kołobrzeg, złotnik Kołobrzeg, obrączki Kołobrzeg","","0"
"1350",315287,"hydraulikrzeszow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Hydraulik Rzeszóó","","0"
"1351",315339,"janssen-beauty.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Domena zaparkowana na serwerach E.pl","","0"
"1352",315343,"bochem.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Producent opakowań z tektury falistej – Bochem","","0"
"1353",315370,"bio-stan.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PBI BIO-STAN SP. Z.O.O.  - budownictwo ketrzyn, firma budowlana ketrzyn, lachman, skorupski, uslugi budowlane, sprzedaz maszyn budowlanych, handel sprzetem budowlanym, olsztyn, mragowo, gizycko, warmia i mazury.","","0"
"1354",315445,"werg.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","WERG","","0"
"1355",315576,"korbik.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Mleczarnia Jan Korbik","","0"
"1356",315711,"ekobrykiet.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Firma Produkcyjno - Handlowo - Usługowa Jan Kosicki Brykiet Briquette","","0"
"1357",315807,"progres-lampy.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1358",315867,"arkstudio.cba.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1359",315923,"tech-dom.info",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kotły CO Łask, kotły centalnego ogrzewania Łódź, Pabianice, Łódź, Zduńskaw Wola, Sieradz, Zelów, Skład fabryczny Defro - Tech-Dom","","0"
"1360",316024,"olpeter.pl",1,"869627389","0","0",0,0,0,"87-100","2.3",0,0,0,"2017-11-10","https://www.facebook.com/pages/Olpeter-Biuro-T%C5%82umacze%C5%84/688459231283907?ref=hl","","","","","","","O mnie - Tłumaczenia w Toruniu, Olpeter - Tłumaczymy dla firm, instytucji i osób prywatnych","","Mickiewicza"
"1361",316165,"tworzywa-czerniak.pl",1,"884638465","0","0",0,0,0,"22-400","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","WATS","","Feliksa Wolskiego"
"1362",316217,"heal.pl",1,"0","0","0",0,0,0,"85-072","2.3",0,0,0,"2017-11-10","","","","","","","","Psycholog Bydgoszcz - Diagnozy, porady, psychoterapia","",""
"1363",316247,"fotozdrojewski.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","https://www.facebook.com/FotoZdrojewski","","","","","","https://www.youtube.com/playlist?list=PLo23gEmpDiVG-tUCEOmraDeZ9eUpeHqNG","FotoZdrojewski","",""
"1364",316353,"daas.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Prace wysokościowe, usługi alpinistyczne","","0"
"1365",316675,"www.polbim.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Polbim ","","0"
"1366",316690,"dietus.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","DIETUS Poradnictwo Dietetyczne","","0"
"1367",316843,"stonplast.pl",1,"691084488","6120013209","0",0,0,0,"59-700","2.3",0,0,1,"2017-11-10","","","","","","","","Granitowe blaty kuchenne i łazienkowe, płytki marmurowe, parapety zewnętrzne - Producent Stonplast Wrocław","",""
"1368",316852,"jokart.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna","","Jana Pawła II nr"
"1369",316927,"macprintbis.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","macprintbis.pl","","0"
"1370",317025,"wyrobytoczone.pl",1,"338773607","0","0",0,0,0,"34-220","2.3",0,0,0,"2017-11-10","","","","","","","","Wyroby toczone z drewna :: tokarstwo w drewnie","biuro@wyrobytoczone.pl","0"
"1371",317180,"bojanowskiszkolka.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1372",317418,"budwil.pl",1,"602391587","0","0",0,0,0,"10-803","2.3",0,0,0,"2017-11-10","https://www.facebook.com/AUDIOTUNING.BUDWIL/","","","","","","","BUD-WIL Audiotuning - Car Audio, Zabezpieczenia, Multimedia","mailto:adam@budwil.pl",""
"1373",317467,"osib.com.pl",1,"601446811","7540338137","0",0,0,0,"46-024","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Uszczelnianie zbiorników","","Ks. Karola Łysego"
"1374",317552,"tir-pol.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","TIR-POL Transport Międzynarodowy i Spedycja","","0"
"1375",317585,"woodsystem.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wood-System","",""
"1376",317606,"kreator.ikk.pl",1,"784628107","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","KREATOR Marek Paskudzki - Systemy Informatyczne","",""
"1377",317710,"borowo.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Camping Borowo - Idealne Miejsce na Wakacje - Mazury - Gi¿ycko(Bystry)","","0"
"1378",317712,"henpol.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","HenPol","","0"
"1379",317795,"osktromat.aq.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1380",317800,"zutel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"1381",317845,"antoszczyk.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"1382",318002,"pieprzykdrzwi.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"1383",318004,"studio-forma.net.pl",1,"608098608","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","STUDIO   FORMA - O firmie","mukucharska@gmail.com",""
"1384",318023,"moteltower.pl",1,"566548773","0","0",0,0,0,"87-100","2.3",0,0,0,"2017-11-10","","","","","","","","","motel@moteltower.pl","Kujawska"
"1385",318100,"genetix.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Dubbing warszawa Reklama dźwiękowa - Studio dźwiękowe Genetix ","",""
"1386",318316,"bek.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","STUDIO DEKORACJI OKNA - STRONA GŁÓWNA","","0"
"1387",318536,"parkietpila.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","parkietpila.pl","","0"
"1388",318555,"fotomasmedia.pl",1,"600688437","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","FoTomasMedia.pl :: Fotografie :: Reportaże :: Teksty :: Przewodniki :: Turystyka :: Rycerstwo ::","","0"
"1389",318609,"villaiduna.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Villa Iduna Dziwnów","","0"
"1390",318619,"kuchniabrawaty.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kuchnia Brawaty","","0"
"1391",318951,"korczakisyn.com",1,"600353419","0","0",0,0,0,"00-353","2.3",0,0,1,"2017-11-10","","https://www.instagram.com/korczakisynfurs/","","","","","","Futra damskie, futrzane kamizelki, kożuchy Nowy Targ, Podhale, Małopolska - Korczak i Syn","biuro@korczakisyn.com","Waksmundzka"
"1392",318957,"elektromk.pl",1,"0","0","0",0,0,0,"47-341","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","elektromk.pl - News","",""
"1393",318958,"nakielskiczas.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/NakielskiCzas","","","","","","","Nakielski Czas","",""
"1394",319047,"wenecja.jur-gast.pl",1,"0","0","0",0,0,0,"43-400","2.3",0,0,0,"2017-11-10","","","","","","","","Pizzeria Wenecja - Cieszyn - Najlepsza Pizza w mieście CIESZYN","","Przykopa"
"1395",319221,"bhp-protektor.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BHP-Protektor","","0"
"1396",319265,"opony.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1397",319325,"bestbud.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Best-Bud - Strona główna","","0"
"1398",319395,"www.kursy-impuls.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1399",319465,"com-tel.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1400",319604,"modnysalon.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Modny Salon - Salon Sukien Ślubnych","","0"
"1401",319658,"oplatki-i-komunikanty.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","oplatki-i-komunikanty.com.pl","","0"
"1402",319688,"kasel.pl",1,"601736662","8871625434","0",0,0,0,"57-200","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Kasel - Lakiery","","0"
"1403",319692,"fbd.pl",1,"322499227","6272422422","0000319393",0,0,0,"22-422","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Kabiny lakiernicze i kompleksowe wyposażenie serwisów  blacharsko lakierniczych - FBD.pl","d.gorecki@fbd.pl",""
"1404",319716,"salakopara.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Andrzej Sala - UsÅugi koparko - ÅadowarkÄ - Osiek","","0"
"1405",319793,"tkinstalacje.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","TK INSTALACJE - Gniezno","","0"
"1406",319829,"jasnoshutters.pl",1,"865545442","9151675692","0000211906",0,0,0,"63-900","2.3",0,0,0,"2017-11-10","https://www.facebook.com/jasnoshutters","https://www.instagram.com/jasnoshutters/","https://www.linkedin.com/company/jasno-shutters","NULL","NULL","https://plus.google.com/+JasnoshuttersNL","https://www.youtube.com/user/jasnoshutters","JASNO Shuttersy, pionowe lamele, rolety rzymskie i żaluzje drewniane","",""
"1407",319836,"m-fix.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Akcesoria dla wentylacji i klimatyzacji","","0"
"1408",320210,"profakt.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","profakt.pl","","0"
"1409",320304,"radlin.net",1,"0","0","0",0,0,0,"44-310","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","DeC s.c.","","Rymera"
"1410",320419,"zphu-danpol.pl",1,"343177396","0","0",0,0,0,"42-110","2.3",0,0,0,"2017-11-10","","","","","","","","DANPOL - przetwórstwo warzyw i owoców - Daniela Tasarz","zphu.danpol@wp.pl","0"
"1411",320492,"rengum.pl",1,"869208489","7591009917","0",0,0,0,"07-306","2.3",0,0,1,"2017-11-10","","","","","","","","RENGUM DARIUSZ WÓJCIK","",""
"1412",320648,"karczmasiedlisko.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","index","../../stat.webmedia.pl/cgi-bin/anal@siedlisko","0"
"1413",320875,"merican.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," --=== Merican ===--","","0"
"1414",320959,"gastrozakupy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1415",321109,"art-uslugi.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Pracownia plastyczno - artystyczna ART-us","",""
"1416",321128,"walterservices.com",1,"520734000","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/walterservices/","NULL","NULL","NULL","NULL","NULL","NULL","walter services GmbH Â» the communication company » walterservices","","0"
"1417",321314,"eldos.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","ELDOS Zakład Sitodruku","","0"
"1418",321413,"introtel.pl",1,"531111777","0","0",0,0,0,"12-200","2.3",0,0,0,"2017-11-10","","","","","","","","INTROTEL-SERWIS PISZ","serwis@introtel.pl","Kowieńska"
"1419",321665,"galeria-ora.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"1420",321776,"mikronlab.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wzorcowanie - kalibracja przyrządów pomiarowych - MIKRON - Strona główna","",""
"1421",321860,"druker.com.pl",1,"856672000","0","0",0,0,0,"15-094","2.3",0,0,0,"2017-11-10","http://www.facebook.com/druker2010","","","","","","","DRUKER TANIE KSERO XERO WYDRUK DRUK WIELKOFORMATOWY ZDJĘCIA WIELKOFORMATOWE SKANY SKANOWANIE DOKUMENTACJI WYDRUKI WIELKOFORMATOWE KOLOR A0+ BIAŁYSTOK CENTRUM OPRAWA OPRAWIANIE PRAC PLAKATY","","M. C. Skłodowskiej"
"1422",321923,"wital.itl.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","WITAL, O firmie, uszczelki pod głowicę silników spalinowych, ","","0"
"1423",321938,"campa.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","",""
"1424",322012,"artel-docieplenia.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","ARTEL Docieplanie Budynków, Us³ugi Ogólnobudowlane Artur Józefowski","","0"
"1425",322029,"cieloszczykpzu.cba.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1426",322069,"merpex.pl",1,"604390543","0","0",0,0,0,"82-500","2.3",0,0,0,"2017-11-10","","","","","","","","Merpex PPHU Marek M�dryk - Usługi Budowlane, Tynki Maszynowe Kwidzyn,Tynki Wapienne Kwidzyn, Tynki Gipsowe Kwidzyn, Malbork,Dzierzgoń, Iława, Sztum - Pomorskie","biuro@merpex.pl","Chopina"
"1427",322154,"followme.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"1428",322174,"telkomp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1429",322227,"mistykaszkla.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Pracownia witraży - MISTYKA SZKŁ","","0"
"1430",322439,"techkomkomputery.pl",1,"506130597","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","O NAS - zukrakoniewice","","Poznańska"
"1431",322444,"kamieniarstwogorczewscy.pl",1,"506725894","9371548464","0",0,0,0,"43-378","2.3",0,0,0,"2017-11-10","","","","","","","","Gorczewscy P.Z. UsÅugi ogÃ³lnobudowlane, kamieniarstwo s.c. - Rybarzowice","","GerberÃ³w"
"1432",322522,"kokardka.info",1,"697312925","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","::Firma Kokardka - producent ozdób dla zwierząt - Exclusiv brązowe:: ozdoby dla psów, kokardki dla psów, muchy dla psów, ubranka dla psów, futerka dla psów, kurteczki dla psów, polarki dla psów, sukienki, sukieneczki, sukienki dla Yorka, sukienki dla malt","bogusiabiel@wp.pl",""
"1433",322554,"rotor.biz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","http://allegro.pl/listing/user/listing.php?us_id=27495588&order=m","","","","Rotor - wyposażenie warsztatowe","","0"
"1434",322569,"avanet.net.pl",1,"502649305","8711642062","0",0,0,0,"33-230","2.3",0,0,0,"2017-11-10","","","","","","","","AVANET Internet komputery serwis","",""
"1435",322595,"tajs.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","tajs.net","","0"
"1436",322679,"salonkosmetyczny.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","SalonKosmetyczny.pl","","0"
"1437",322756,"simkod.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1438",322765,"chrzest.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Szatki do chrztu","",""
"1439",322805,"forenc-serewa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","KANCELARIA RADCÓW PRAWNYCH - S.Forenc & M.Serewa Spółka partnerska","","0"
"1440",322866,"satis.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","satis.com.pl","","0"
"1441",322945,"www.anvil-art.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Anvil-Art Kowalstwo artystyczne - Kunstschmiede","","0"
"1442",322968,"fryzjerdlazwierzat.pl.tl",1,"691122200","0","0",0,0,0,"91-122","2.3",0,0,0,"2017-11-10","http://www.facebook.com/pages/Psi-Fryzjer-M%C3%B3j-Pupil/152656174854463?ref=hl","","","","","","","Psi Fryzjer, StrzyÅ¼enie PsÃ³w - Strona startowa","","Åw. Cyryla i Metodego"
"1443",323017,"fabrykaczystosci.pl",1,"0","7831051989","0",0,0,0,"60-003","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Fabryka czystości","",""
"1444",323027,"neurologopeda-sulecin.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","GABINET LOGOPEDYCZNY - Strona główna","","Dudka"
"1445",323116,"poloniataxi.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","POLONIA TAXI","","0"
"1446",323292,"pod-napieciem.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"1447",323513,"kaanaminder.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","6227202 - O nas","","0"
